,MLS ID,Status,Price,HOA Fee,Square Feet,Price per Square Foot,Lot Size,Bedrooms,Bathrooms,Location,Stories,Address,City,State,ZIP Code,Year Built,URL
7382,52911959F3A7,Active,666900.0,,1848.0,361.0,,3.0,2.0,Bonney Lake,,Connect Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Connect/home/188263835
7383,DE2E1154BDDE,Active,747900.0,,2366.0,316.0,,3.0,3.0,Bonney Lake,,Liberty Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Liberty/home/187647193
7384,A48AA70097AF,Active,519900.0,,1490.0,349.0,,2.0,2.0,Bonney Lake,,Quest Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Quest/home/187647189
7385,9E99AD6ED43C,Active,679900.0,,1928.0,353.0,,2.0,2.0,Bonney Lake,,Reunion Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Reunion/home/188263989
7386,8B3AD1C25C39,Active,649900.0,,1622.0,401.0,,2.0,2.0,Bonney Lake,,Affirm Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Affirm/home/188263791
7387,CEB46AD2A91A,Active,554900.0,,1342.0,413.0,,2.0,2.0,Bonney Lake,,Muros Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Muros/home/187647188
7388,00448D87D0A2,Active,520183.0,,1470.0,354.0,,3.0,2.5,Bonney Lake,2.0,Chicago Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Chicago/home/188390129
7389,000C25A5957A,Active,682400.0,,2048.0,333.0,,3.0,2.0,Bonney Lake,,Venture Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Venture/home/188264550
7390,8DF9D917725F,Active,609900.0,,2132.0,286.0,,2.0,2.5,Bonney Lake,,Trek Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Trek/home/187647191
7391,316CB550E728,Active,733400.0,,2216.0,331.0,,3.0,2.5,Bonney Lake,,Discover Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Discover/home/187647190
7392,918903D05183,Active,504900.0,,1409.0,358.0,,1.0,1.5,Bonney Lake,,Odyssey Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Odyssey/home/187647502
7393,78668C32845F,Active,722900.0,,2141.0,338.0,,3.0,2.5,Bonney Lake,,Proclaim Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Proclaim/home/187647186
7394,652E1E2488F3,Active,767900.0,,2598.0,296.0,,3.0,3.0,Bonney Lake,,Latitude Plan,Bonney Lake,WA,98391,,/WA/Bonney-Lake/Bonney-Lake/Latitude/home/187647444
7395,2165076,Active,799990.0,84.0,2370.0,338.0,5892.0,3.0,2.0,Bonney Lake,1.0,15304 205th Ave E #263,Bonney Lake,WA,98391,2023.0,/WA/Bonney-Lake/15304-205th-Ave-E-98391/unit-263/home/187647099
7396,2215827,Active,414999.0,,1128.0,368.0,5346.0,2.0,1.5,Wilkeson,2.0,529 Church St Unit B,Wilkeson,WA,98396,1989.0,/WA/Wilkeson/529-Church-St-98396/unit-B/home/17384236
7397,2246717,Active,359000.0,,924.0,389.0,6000.0,2.0,1.0,Hillsdale,1.0,5702 E L St,Tacoma,WA,98404,1995.0,/WA/Tacoma/5702-E-L-St-98404/home/2942206
7398,2248247,Active,635000.0,,2264.0,280.0,5325.0,3.0,2.0,Tacoma,2.0,624 E Division Ln,Tacoma,WA,98404,1911.0,/WA/Tacoma/624-E-Division-Ln-98404/home/2961681
7399,2247775,Active,699995.0,,2388.0,293.0,9900.0,4.0,2.5,Tacoma,1.0,3602 E T St,Tacoma,WA,98404,2024.0,/WA/Tacoma/3602-E-T-St-98404/home/2948755
7400,2247163,Active,499900.0,171.0,1512.0,331.0,2172.0,4.0,3.0,Swan Creek,1.5,1212 E 53rd St,Tacoma,WA,98404,2024.0,/WA/Unknown/1212-E-53rd-St-Unknown/home/188326702
7401,2247157,Active,494900.0,171.0,1512.0,327.0,2172.0,4.0,3.0,Swan Creek,1.5,1213 E 53rd St,Tacoma,WA,98404,2024.0,/WA/Unknown/1213-E-53rd-St-Unknown/home/188326773
7402,2247140,Active,592900.0,58.0,1810.0,328.0,2520.0,5.0,3.0,Swan Creek,2.0,5321 E Court L,Tacoma,WA,98404,2024.0,/WA/Tacoma/5321-East-Court-L-98404/home/190555137
7403,2247126,Active,542900.0,58.0,1400.0,388.0,2520.0,3.0,2.5,Swan Creek,2.0,5314 E Court L,Tacoma,WA,98404,2024.0,/WA/Tacoma/5314-East-Court-L-98404/home/190656155
7404,2246053,Active,446800.0,,1144.0,391.0,6500.0,3.0,2.0,Indian Addition,2.0,1812 E Wright Ave,Tacoma,WA,98404,1904.0,/WA/Tacoma/1812-E-Wright-Ave-98404/home/2845281
7405,2245785,Active,579900.0,58.0,1810.0,320.0,2520.0,5.0,3.0,Swan Creek,2.0,5318 E Court L,Tacoma,WA,98404,2024.0,/WA/Tacoma/5318-East-Court-L-98404/home/190603437
7406,2245777,Active,538900.0,58.0,1400.0,385.0,2520.0,3.0,2.5,Swan Creek,2.0,5309 E Court L,Tacoma,WA,98404,2024.0,/WA/Tacoma/5309-East-Court-L-98404/home/190603483
7407,2245775,Active,476900.0,171.0,1252.0,381.0,1755.0,3.0,2.5,Swan Creek,1.5,5217 E Court M,Tacoma,WA,98404,2024.0,/WA/Tacoma/5217-East-Court-M-98404/home/190556393
7408,2245770,Active,474900.0,171.0,1252.0,379.0,1755.0,3.0,2.5,Swan Creek,1.5,5213 E Court M,Tacoma,WA,98404,2024.0,/WA/Tacoma/5213-East-Court-M-98404/home/190556314
7409,2245766,Active,459900.0,171.0,1190.0,386.0,2080.0,3.0,2.0,Swan Creek,1.5,5219 E M St,Tacoma,WA,98404,2024.0,/WA/Tacoma/5219-E-M-St-98404/home/188326757
7410,2245760,Active,449900.0,171.0,1190.0,378.0,2080.0,3.0,2.0,Swan Creek,1.5,5207 E Court M,Tacoma,WA,98404,2024.0,/WA/Tacoma/5207-East-Court-M-98404/home/190546208
7411,2243736,Active,369000.0,,668.0,552.0,6500.0,2.0,1.0,Indian Addition,1.0,2016 E 34th St,Tacoma,WA,98404,1943.0,/WA/Tacoma/2016-E-34th-St-98404/home/2845616
7412,2225031,Active,430000.0,,1274.0,338.0,5000.0,2.0,2.0,East Tacoma,2.0,3594 E L St,Tacoma,WA,98404,1904.0,/WA/Tacoma/3594-E-L-St-98404/home/2918936
7413,2243111,Active,519990.0,,1356.0,383.0,3000.0,3.0,2.5,Tacoma,2.0,825 E 55th St,Tacoma,WA,98404,2023.0,/WA/Tacoma/825-E-55th-St-98404/home/22780133
7414,2245086,Active,415000.0,,1523.0,272.0,5000.0,3.0,1.0,McKinley,1.5,3608 E I St,Tacoma,WA,98404,1910.0,/WA/Tacoma/3608-E-I-St-98404/home/2918627
7415,2241761,Active,530000.0,,2870.0,185.0,9000.0,3.0,3.0,Tacoma,2.0,723 E 54th St,Tacoma,WA,98404,1919.0,/WA/Tacoma/723-E-54th-St-98404/home/2738865
7416,2240630,Active,510900.0,58.0,1301.0,393.0,1950.0,3.0,2.5,Swan Creek,2.0,5317 E M St,Tacoma,WA,98404,2024.0,/WA/Unknown/5317-E-M-St-Unknown/home/188326726
7417,2240656,Active,506900.0,58.0,1301.0,390.0,1950.0,3.0,2.5,Swan Creek,2.0,5313 E M St,Tacoma,WA,98404,2024.0,/WA/Unknown/5313-E-M-St-Unknown/home/188326728
7418,2239653,Active,470000.0,,1740.0,270.0,5250.0,4.0,2.0,East Tacoma,2.0,3521 E M St,Tacoma,WA,98404,1918.0,/WA/Tacoma/3521-E-M-St-98404/home/2846166
7419,2242771,Active,349950.0,,1034.0,338.0,9000.0,2.0,1.0,McKinley,1.0,1019 E 53rd St,Tacoma,WA,98404,1949.0,/WA/Tacoma/1019-E-53rd-St-98404/home/2984342
7420,2242812,Active,466900.0,171.0,1252.0,373.0,1755.0,3.0,2.5,Swan Creek,1.5,5209 E Court M,Tacoma,WA,98404,2024.0,/WA/Tacoma/5209-East-Court-M-98404/home/190548485
7421,2242807,Active,456900.0,171.0,1190.0,384.0,2080.0,3.0,2.0,Swan Creek,1.5,5215 E Court M,Tacoma,WA,98404,2024.0,/WA/Tacoma/5215-East-Court-M-98404/home/190556222
7422,2242220,Active,409900.0,,1339.0,306.0,7700.0,3.0,1.0,Lincoln,1.5,3630 E B St,Tacoma,WA,98404,1925.0,/WA/Tacoma/3630-E-B-St-98404/home/2962080
7423,2238778,Active,479000.0,,1622.0,295.0,6000.0,3.0,1.5,Tacoma,1.0,614 E 55th St,Tacoma,WA,98404,1929.0,/WA/Tacoma/614-E-55th-St-98404/home/2738709
7424,2203193,Active,489900.0,58.0,1329.0,369.0,2523.0,3.0,2.0,Swan Creek,2.0,5211 E M St,Tacoma,WA,98404,2024.0,/WA/Unknown/5211-E-M-St-Unknown/home/188326759
7425,2240685,Active,569900.0,58.0,1638.0,348.0,2520.0,4.0,3.0,Swan Creek,2.0,5306 E Court L,Tacoma,WA,98404,2024.0,/WA/Tacoma/5306-East-Court-L-98404/home/190555024
7426,2240670,Active,527900.0,58.0,1400.0,377.0,2520.0,3.0,2.5,Swan Creek,2.0,5207 E L St,Tacoma,WA,98404,2024.0,/WA/Unknown/5207-E-L-St-Unknown/home/188326793
7427,2240037,Active,399999.0,,997.0,401.0,9000.0,3.0,1.0,Se Tacoma,1.0,902 E 61st St,Tacoma,WA,98404,1915.0,/WA/Tacoma/902-E-61st-St-98404/home/2916407
7428,2237804,Active,399999.0,,984.0,407.0,3250.0,4.0,1.0,Tacoma,2.0,1412 E 29th St,Tacoma,WA,98404,1910.0,/WA/Tacoma/1412-E-29th-St-98404/home/2844754
7429,2239812,Active,440000.0,,1028.0,428.0,6498.0,3.0,2.0,Tacoma,1.0,606 E 68th St,Tacoma,WA,98404,1951.0,/WA/Tacoma/606-E-68th-St-98404/home/3038162
7430,2239543,Active,454900.0,171.0,1190.0,382.0,2080.0,3.0,2.0,Swan Creek,1.5,5211 E Court M,Tacoma,WA,98404,2024.0,/WA/Tacoma/5211-East-Court-M-98404/home/190503266
7431,2239539,Active,482900.0,171.0,1252.0,386.0,1755.0,3.0,2.5,Swan Creek,1.5,5205 E Court M,Tacoma,WA,98404,2024.0,/WA/Tacoma/5205-East-Court-M-98404/home/190503107
7432,2237677,Active,625000.0,,2900.0,216.0,5000.0,4.0,3.0,Tacoma,2.0,7017 E L St,Tacoma,WA,98404,2024.0,/WA/Tacoma/7017-E-L-St-98404/home/2985275
7433,2238114,Active,379997.0,,1056.0,360.0,6000.0,2.0,1.0,East Tacoma,1.0,1322 E 64th St,Tacoma,WA,98404,1940.0,/WA/Tacoma/1322-E-64th-St-98404/home/2821963
7434,2232793,Active,425000.0,,976.0,435.0,5300.0,3.0,1.0,East Tacoma,1.0,2012 E Sherman St,Tacoma,WA,98404,1914.0,/WA/Tacoma/2012-E-Sherman-St-98404/home/2846619
7435,2234779,Active,300000.0,,456.0,658.0,10650.0,1.0,1.0,McKinley,1.0,4525 E E St,Tacoma,WA,98404,1940.0,/WA/Tacoma/4525-E-E-St-98404/home/2961836
7436,2235097,Active,648000.0,,2729.0,237.0,5625.0,6.0,2.5,Tacoma,2.0,1328 E 51st St,Tacoma,WA,98404,2011.0,/WA/Tacoma/1328-E-51st-St-98404/home/22786137
7437,2229427,Active,500000.0,,1566.0,319.0,7765.0,5.0,3.0,Indian Addition,2.0,1207 E Fairbanks St,Tacoma,WA,98404,1904.0,/WA/Tacoma/1207-E-Fairbanks-St-98404/home/2846380
7438,2231890,Active,425000.0,,1292.0,329.0,6500.0,3.0,2.0,Indian Addition,2.0,2244 E Sherman St,Tacoma,WA,98404,1926.0,/WA/Tacoma/2244-E-Sherman-St-98404/home/2846655
7439,2231864,Active,425000.0,,1058.0,402.0,7239.0,3.0,1.0,Se Tacoma,1.0,941 E 52nd St,Tacoma,WA,98404,1959.0,/WA/Tacoma/941-E-52nd-St-98404/home/2839296
7440,2230127,Active,1300000.0,,5464.0,238.0,12000.0,6.0,3.0,Tacoma,3.0,716 E Wright Ave,Tacoma,WA,98404,1884.0,/WA/Tacoma/716-E-Wright-Ave-98404/home/2716252
7441,2229836,Active,375000.0,,1164.0,322.0,5000.0,3.0,1.0,McKinley,1.5,3624 E McKinley Ave,Tacoma,WA,98404,1941.0,/WA/Tacoma/3624-McKinley-Ave-98404/home/2744711
7442,2224755,Active,449950.0,,1500.0,300.0,5000.0,4.0,2.0,McKinley,2.0,3623 E Mckinley Ave,Tacoma,WA,98404,1911.0,/WA/Tacoma/3623-McKinley-Ave-98404/home/2918661
7443,2225533,Active,388000.0,,868.0,447.0,5000.0,3.0,1.0,Se Tacoma,1.0,6659 E Portland Ave,Tacoma,WA,98404,1970.0,/WA/Tacoma/6659-E-Portland-Ave-98404/home/2977130
7444,2227903,Active,545000.0,,1624.0,336.0,38940.0,3.0,1.5,Larchmont,1.0,7536 McKinley Ave E,Tacoma,WA,98404,1965.0,/WA/Tacoma/7536-McKinley-Ave-98404/home/2608624
7445,2228095,Active,549000.0,,1876.0,293.0,6500.0,4.0,3.0,Indian Addition,1.0,2222 E 35th St,Tacoma,WA,98404,1941.0,/WA/Tacoma/2222-E-35th-St-98404/home/2845908
7446,2227554,Active,649950.0,,2998.0,217.0,14000.0,5.0,2.5,Se Tacoma,2.0,517 E 68th St,Tacoma,WA,98404,1980.0,/WA/Tacoma/517-E-68th-St-98404/home/2971166
7447,2223254,Active,460000.0,,1323.0,348.0,8370.0,3.0,2.0,Se Tacoma,1.0,1105 E 48th St,Tacoma,WA,98404,1963.0,/WA/Tacoma/1105-E-48th-St-98404/home/2592001
7448,2221067,Active,493999.0,34.0,1409.0,351.0,4486.0,3.0,2.5,Tacoma,1.5,1002 E 71st Street Ct,Tacoma,WA,98404,2009.0,/WA/Tacoma/1002-E-71st-Street-Ct-98404/home/22163588
7449,2220858,Active,899000.0,,3092.0,291.0,7500.0,8.0,4.0,East Tacoma,2.0,1429 E 64th St,Tacoma,WA,98404,1976.0,/WA/Tacoma/1429-E-64th-St-98404/home/2917083
7450,2220854,Active,899000.0,,3092.0,291.0,7500.0,8.0,4.0,East Tacoma,2.0,1423 E 64th St,Tacoma,WA,98404,1976.0,/WA/Tacoma/1423-E-64th-St-98404/home/2917082
7451,2214489,Active,583000.0,,2064.0,282.0,10000.0,5.0,3.0,Se Tacoma,1.0,6612 E B St,Tacoma,WA,98404,1951.0,/WA/Tacoma/6612-E-B-St-98404/home/2970754
7452,2215289,Active,625000.0,,3332.0,188.0,5750.0,4.0,3.5,Tacoma,2.0,3012 E Valley View Ter,Tacoma,WA,98404,2004.0,/WA/Tacoma/3012-E-Valley-View-Ter-98404/home/3031795
7453,2219460,Active,434995.0,,1042.0,417.0,6000.0,3.0,1.0,Tacoma,1.0,6119 E F St,Tacoma,WA,98404,1956.0,/WA/Tacoma/6119-E-F-St-98404/home/2735048
7454,2215711,Active,1190000.0,,3146.0,378.0,6000.0,8.0,4.0,McKinley,2.0,3302 McKinley Ave,Tacoma,WA,98404,1976.0,/WA/Tacoma/3302-McKinley-Ave-98404/home/2716254
7455,2204654,Active,899000.0,,2400.0,375.0,9025.0,6.0,3.0,East Tacoma,1.0,201 E 36th St,Tacoma,WA,98404,1985.0,/WA/Tacoma/201-E-36th-St-98404/home/2987657
7456,2204638,Active,399000.0,,1056.0,378.0,4875.0,2.0,1.0,East Tacoma,1.0,1835 E Fairbanks St,Tacoma,WA,98404,1912.0,/WA/Tacoma/1835-E-Fairbanks-St-98404/home/2846476
7457,2212406,Active,699999.0,,2552.0,274.0,3250.0,6.0,5.0,East Tacoma,2.0,1608 1610 E 34th St Unit B,Tacoma,WA,98404,2006.0,/WA/Tacoma/1608-E-34th-St-98404/unit-B/home/3042787
7458,2213558,Active,525000.0,,1842.0,285.0,5704.0,4.0,2.0,East Tacoma,1.5,931 E 61st St,Tacoma,WA,98404,1950.0,/WA/Tacoma/931-E-61st-St-98404/home/2916447
7459,2210908,Active,484900.0,30.0,1890.0,257.0,6244.0,4.0,3.0,Tacoma,1.5,406 E 49th St,Tacoma,WA,98404,2007.0,/WA/Tacoma/406-E-49th-Street-Ct-98404/home/12406652
7460,2210338,Active,599990.0,,2644.0,227.0,6500.0,4.0,2.5,East Tacoma,1.0,2025 E Fairbanks St,Tacoma,WA,98404,2019.0,/WA/Tacoma/2025-E-Fairbanks-St-98404/home/167445633
7461,2208497,Active,498000.0,,2200.0,226.0,6500.0,4.0,3.0,East Tacoma,2.0,2041 E Fairbanks St,Tacoma,WA,98404,1943.0,/WA/Tacoma/2041-E-Fairbanks-St-98404/home/2846496
7462,2205297,Active,559000.0,,1758.0,318.0,8250.0,4.0,2.0,Tacoma,1.5,7621 E D St,Tacoma,WA,98404,1978.0,/WA/Tacoma/7621-E-D-St-98404/home/2608797
7463,2195129,Active,509000.0,25.0,1682.0,303.0,3192.0,4.0,2.5,Tacoma,2.0,7011 E J St,Tacoma,WA,98404,2009.0,/WA/Tacoma/7011-E-J-St-98404/home/23105087
7464,2200294,Active,455000.0,,1397.0,326.0,5500.0,3.0,1.0,East Tacoma,1.5,2010 E 36th St,Tacoma,WA,98404,1913.0,/WA/Tacoma/2010-E-36th-St-98404/home/179765187
7465,90D784DE96C5,Active,424900.0,,1190.0,357.0,,3.0,2.0,Tacoma,2.0,Crane Plan,Tacoma,WA,98404,,/WA/Tacoma/Tacoma/Crane/home/189651408
7466,0FE3A3B6AC35,Active,517900.0,,1400.0,370.0,,3.0,2.5,Tacoma,2.0,Cottonwood Plan,Tacoma,WA,98404,,/WA/Tacoma/Tacoma/Cottonwood/home/189651392
7467,6D41C4A12978,Active,484900.0,,1301.0,373.0,,3.0,2.5,Tacoma,2.0,Rainier Plan,Tacoma,WA,98404,,/WA/Tacoma/Tacoma/Rainier/home/189651361
7468,833487714C05,Active,464900.0,,1512.0,307.0,,4.0,3.0,Tacoma,2.0,Sparrow Plan,Tacoma,WA,98404,,/WA/Tacoma/Tacoma/Sparrow/home/189651351
7469,AFD115765E3D,Active,444900.0,,1252.0,355.0,,3.0,2.5,Tacoma,2.0,Finch Plan,Tacoma,WA,98404,,/WA/Tacoma/Tacoma/Finch/home/189651343
7470,4549A6C27F2D,Active,557900.0,,1810.0,308.0,,5.0,3.0,Tacoma,2.0,Fig Plan,Tacoma,WA,98404,,/WA/Tacoma/Tacoma/Fig/home/189651308
7471,9F88E698F70E,Active,544900.0,,1638.0,333.0,,4.0,3.0,Tacoma,2.0,Douglas Plan,Tacoma,WA,98404,,/WA/Tacoma/Tacoma/Douglas/home/189651304
7472,2189108,Active,500000.0,,1440.0,347.0,6000.0,4.0,2.0,McKinley,1.0,5701 Mckinley Ave,Tacoma,WA,98404,1950.0,/WA/Tacoma/5701-McKinley-Ave-98404/home/2990941
7473,2181050,Active,685000.0,,2866.0,239.0,18000.0,4.0,2.5,Tacoma,1.5,1611 E 62nd St,Tacoma,WA,98404,1937.0,/WA/Tacoma/1611-E-62nd-St-98404/home/2917118
7474,2160083,Active,875000.0,,3200.0,273.0,10019.0,8.0,4.0,East Tacoma,1.0,1521 E 38th St Unit 1-4,Tacoma,WA,98404,1979.0,/WA/Tacoma/1521-E-38th-St-98404/unit-1-4/home/187587162
7475,2160030,Active,875000.0,,3200.0,273.0,10019.0,8.0,4.0,East Tacoma,1.0,1511 E 38th St Unit 1-4,Tacoma,WA,98404,1979.0,/WA/Tacoma/1511-E-38th-St-98404/unit-1-4/home/187587153
7476,2159925,Active,1750000.0,,6400.0,273.0,19602.0,16.0,8.0,East Tacoma,1.0,1521 E 38th St Unit 1-8,Tacoma,WA,98404,1979.0,/WA/Tacoma/1521-E-38th-St-98404/unit-1-8/home/187586859
7477,2248681,Active,395000.0,440.0,1504.0,263.0,900.0,2.0,2.0,New Tacoma,1.5,2127 Court G,Tacoma,WA,98405,2008.0,/WA/Tacoma/2127-Court-G-98405/home/17384224
7478,2247119,Active,599950.0,,1900.0,316.0,5850.0,6.0,2.0,Central Tacoma,1.0,837 S Fife St,Tacoma,WA,98405,1966.0,/WA/Tacoma/837-S-Fife-St-98405/home/2987980
7479,2247981,Active,684950.0,,2572.0,266.0,3250.0,4.0,3.0,Central Tacoma,2.0,723 S Sprague Ave,Tacoma,WA,98405,1904.0,/WA/Tacoma/723-S-Sprague-Ave-98405/home/2706455
7480,2246914,Active,390000.0,,1132.0,345.0,6250.0,2.0,1.0,Central Tacoma,1.0,1420 S 14th St,Tacoma,WA,98405,1925.0,/WA/Tacoma/1420-S-14th-St-98405/home/2709367
7481,2247093,Active,799000.0,,3776.0,212.0,8125.0,4.0,2.5,Central Tacoma,2.0,904 S Grant Ave,Tacoma,WA,98405,1907.0,/WA/Tacoma/904-S-Grant-Ave-98405/home/2707591
7482,2247511,Active,529000.0,,1466.0,361.0,4000.0,4.0,2.5,Tacoma,2.0,629 S Fife St,Tacoma,WA,98405,1993.0,/WA/Tacoma/629-S-Fife-St-98405/home/2941792
7483,2241685,Active,390000.0,,1534.0,254.0,4254.0,2.0,1.0,Central Tacoma,2.0,1925 S M St,Tacoma,WA,98405,1926.0,/WA/Tacoma/1925-S-M-St-98405/home/2967306
7484,2247751,Active,550000.0,,2086.0,264.0,3956.0,3.0,2.0,Central Tacoma,1.5,1104 S Union Ave,Tacoma,WA,98405,1914.0,/WA/Tacoma/1104-S-Union-Ave-98405/home/2820194
7485,2246481,Active,535000.0,,2079.0,257.0,3300.0,4.0,2.0,North Tacoma,2.0,508 S Ainsworth Ave,Tacoma,WA,98405,1906.0,/WA/Tacoma/508-S-Ainsworth-Ave-98405/home/2705628
7486,2246354,Active,475000.0,,1505.0,316.0,2875.0,3.0,2.0,Central Tacoma,2.0,2105 S Sprague Ave,Tacoma,WA,98405,2006.0,/WA/Tacoma/2105-S-Sprague-Ave-98405/home/2830755
7487,2246044,Active,499950.0,,1585.0,315.0,3900.0,5.0,2.0,Hilltop,1.0,1008 S 21st St,Tacoma,WA,98405,1927.0,/WA/Tacoma/1008-S-21st-St-98405/home/2967377
7488,2245411,Active,465000.0,,2236.0,208.0,6500.0,4.0,2.0,Hilltop,2.0,2313 S M St,Tacoma,WA,98405,1905.0,/WA/Tacoma/2313-S-M-St-98405/home/2967633
7489,2244667,Active,525000.0,,1474.0,356.0,3000.0,4.0,2.0,Central Tacoma,2.0,719 S Sprague Ave,Tacoma,WA,98405,1904.0,/WA/Tacoma/719-S-Sprague-Ave-98405/home/2706454
7490,2244279,Active,435000.0,375.0,1276.0,341.0,1675.0,2.0,2.5,Central Tacoma,1.5,2301 S G St Unit N,Tacoma,WA,98405,2012.0,/WA/Tacoma/2301-S-G-St-98405/unit-N/home/22766661
7491,2242237,Active,475000.0,,1488.0,319.0,4312.0,3.0,1.5,Central Tacoma,1.5,2314 S Hosmer St,Tacoma,WA,98405,1907.0,/WA/Tacoma/2314-S-Hosmer-St-98405/home/2751600
7492,2243819,Active,499000.0,,1410.0,354.0,6370.0,3.0,1.0,North Tacoma,1.0,810 S Stevens St,Tacoma,WA,98405,1962.0,/WA/Tacoma/810-S-Stevens-St-98405/home/2946315
7493,2244069,Active,439950.0,,1360.0,323.0,3250.0,3.0,1.0,Hilltop,1.5,2133 S Ainsworth Ave,Tacoma,WA,98405,1910.0,/WA/Tacoma/2133-S-Ainsworth-Ave-98405/home/2967533
7494,2243389,Active,629000.0,50.0,1761.0,357.0,1488.0,3.0,3.5,Hilltop,1.5,1940 Martin Luther King Jr Unit G,Tacoma,WA,98405,2024.0,/WA/Tacoma/1940-Martin-Luther-King-Junior-Way-98405/unit-G/home/190952839
7495,2241197,Active,435000.0,,1360.0,320.0,4875.0,3.0,1.0,Hilltop,2.0,1939 S L St,Tacoma,WA,98405,1904.0,/WA/Tacoma/1939-S-L-St-98405/home/2967292
7496,2241967,Active,499950.0,,1482.0,337.0,3250.0,5.0,2.0,Central Tacoma,2.0,2304 S J St,Tacoma,WA,98405,1895.0,/WA/Tacoma/2304-S-J-St-98405/home/2967561
7497,2240894,Active,685000.0,,2416.0,284.0,2973.0,7.0,3.0,Tacoma,3.0,1623 S Yakima Ave,Tacoma,WA,98405,1906.0,/WA/Tacoma/1623-Yakima-Ave-98405/home/143859087
7498,2237527,Active,509000.0,,2480.0,205.0,5000.0,4.0,2.0,Central Tacoma,2.0,1738 S Oakes St,Tacoma,WA,98405,1948.0,/WA/Tacoma/1738-S-Oakes-St-98405/home/2748863
7499,2234663,Active,375000.0,,1418.0,264.0,6500.0,3.0,1.5,Hilltop,1.0,2506 S I St,Tacoma,WA,98405,1977.0,/WA/Tacoma/2506-S-I-St-98405/home/2711184
7500,2236788,Active,550000.0,,2404.0,229.0,3750.0,3.0,2.0,Proctor,1.5,3835 S 7th St,Tacoma,WA,98405,1928.0,/WA/Tacoma/3835-S-7th-St-98405/home/2819710
7501,2236467,Active,525000.0,,2432.0,216.0,5250.0,4.0,2.5,Hilltop,1.5,1414 S L St,Tacoma,WA,98405,1922.0,/WA/Tacoma/1414-S-L-St-98405/home/2585288
7502,2236161,Active,589000.0,,1840.0,320.0,4160.0,2.0,1.0,Tacoma,1.0,2327 S G St,Tacoma,WA,98405,1924.0,/WA/Tacoma/2327-S-G-St-98405/home/2710850
7503,2232950,Active,515000.0,115.0,1558.0,331.0,2210.0,3.0,2.5,New Tacoma,1.5,2327 Yakima Ct,Tacoma,WA,98405,2006.0,/WA/Tacoma/2327-Yakima-Ct-98405/home/12405868
7504,2234763,Active,649950.0,,1770.0,367.0,3770.0,6.0,2.0,Tacoma,2.0,2331 S G St,Tacoma,WA,98405,1910.0,/WA/Tacoma/2331-S-G-St-98405/home/2710851
7505,2231118,Active,549900.0,,1566.0,351.0,6137.0,3.0,2.5,Central Tacoma,2.0,3004 S 15th St,Tacoma,WA,98405,2020.0,/WA/Tacoma/3004-S-15th-St-98405/home/23421804
7506,2214626,Active,785000.0,,2030.0,387.0,2550.0,3.0,2.0,Tacoma,2.0,706 6th Ave,Tacoma,WA,98405,1905.0,/WA/Tacoma/706-6th-Ave-98405/home/2705667
7507,2224875,Active,574000.0,,2283.0,251.0,4500.0,4.0,2.0,Tacoma,1.0,3317 S 8th St,Tacoma,WA,98405,1909.0,/WA/Tacoma/3317-S-8th-St-98405/home/2771738
7508,2230652,Active,250000.0,,900.0,278.0,3000.0,2.0,1.0,Central Tacoma,1.5,2520 S 12th St,Tacoma,WA,98405,1908.0,/WA/Tacoma/2520-S-12th-St-98405/home/2733981
7509,2231001,Active,805000.0,,2358.0,341.0,1302.0,7.0,3.0,Tacoma,2.0,705 Martin Luther King Jr. Way,Tacoma,WA,98405,1905.0,/WA/Tacoma/705-Martin-Luther-King-Jr-Way-98405/home/2706187
7510,2230613,Active,420000.0,,1107.0,379.0,6500.0,4.0,1.5,Hilltop,1.0,2127 S Cushman St,Tacoma,WA,98405,1970.0,/WA/Tacoma/2127-S-Cushman-Ave-98405/home/2967509
7511,2227662,Active,475000.0,55.0,1652.0,288.0,1005.0,3.0,3.5,Central Tacoma,1.5,2366 Court G,Tacoma,WA,98405,2012.0,/WA/Tacoma/2366-Court-G-98405/home/28676453
7512,2230103,Active,399750.0,,1040.0,384.0,3562.0,3.0,1.0,Tacoma,1.5,1242 S State St,Tacoma,WA,98405,1905.0,/WA/Tacoma/1242-S-State-St-98405/home/2843561
7513,2194718,Active,474950.0,,1734.0,274.0,4830.0,3.0,1.0,Central Tacoma,1.0,610 S Steele St,Tacoma,WA,98405,1900.0,/WA/Tacoma/610-S-Steele-St-98405/home/2987881
